County,Pop Growth % from 2020-2023,Latitude,Longitude
"Gulf County, Florida",10.056806227645694,29.9665252,-85.2175889
"Jefferson County, Idaho",10.032175032175033,43.8010248,-112.3498022
"Limestone County, Alabama",10.02946172375077,34.8342463,-86.9901321
"Grimes County, Texas",10.000000000000014,30.5169334,-95.9943034
"Lamar County, Georgia",9.984365734001827,33.0649401,-84.1445952
"Madison County, Montana",9.929569333795158,43.4088984,23.2203193
"Loudon County, Tennessee",9.907671098695786,35.7490023,-84.320293
"Lake County, Florida",9.902748720923,28.7006859,-81.78994
"Elbert County, Colorado",9.879462923405555,39.3138822,-104.0868973
"Sanders County, Montana",9.84106598169852,43.4088984,23.2203193
"Manatee County, Florida",9.829216247239287,27.5213933,-82.3801566
"Walton County, Georgia",9.82317462277939,33.762884,-83.740416
"Effingham County, Georgia",9.777655020024852,32.3419626,-81.338687
"Wagoner County, Oklahoma",9.702152757298734,35.9542216,-95.5636238
"Lincoln County, North Carolina",9.693877551020407,35.4866424,-81.2062724
"Charlotte County, Florida",9.648660868640107,26.9013269,-81.9156799
"Gilchrist County, Florida",9.534727659098536,29.7131619,-82.7975172
"Kane County, Utah",9.515143637072669,37.2439691,-112.0048393
"Banks County, Georgia",9.446380178087495,34.3378598,-83.4970026
"Goochland County, Virginia",9.422651377992366,14.0146616,-88.5743855
"Custer County, South Dakota",9.382123575284936,43.6726477,-103.5101597
"Union County, Georgia",9.362148213853729,34.8180274,-83.9903969
"Gem County, Idaho",9.334786218347872,44.0123019,-116.3846609
"Bay County, Florida",9.30754906173901,30.2481693,-85.6593633
"Hood County, Texas",9.21249818715053,32.4107555,-97.828282
"Monroe County, Georgia",9.152796093666467,33.0142344,-83.9044159
"Burnet County, Texas",9.110199462441642,30.7763939,-98.1700016
